Format Version,1.23,Take Name,Exp_B3_001,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2022-12-06 09.40.46.758 AM,Total Frames in Take,2557,Total Exported Frames,2557,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,Name,BatonPaddelPops,BatonPaddelPops,BatonPaddelPops,BatonPaddelPops,BatonPaddelPops,BatonPaddelPops,BatonPaddelPops,BatonPaddelPops,"BatonPaddelPops:Marker1","BatonPaddelPops:Marker1","BatonPaddelPops:Marker1","BatonPaddelPops:Marker1","BatonPaddelPops:Marker2","BatonPaddelPops:Marker2","BatonPaddelPops:Marker2","BatonPaddelPops:Marker2","BatonPaddelPops:Marker3","BatonPaddelPops:Marker3","BatonPaddelPops:Marker3","BatonPaddelPops:Marker3","BatonPaddelPops:Marker4","BatonPaddelPops:Marker4","BatonPaddelPops:Marker4","BatonPaddelPops:Marker4","BatonPaddelPops:Marker5","BatonPaddelPops:Marker5","BatonPaddelPops:Marker5","BatonPaddelPops:Marker5",BatonPaddelPops:Marker1,BatonPaddelPops:Marker1,BatonPaddelPops:Marker1,BatonPaddelPops:Marker2,BatonPaddelPops:Marker2,BatonPaddelPops:Marker2,BatonPaddelPops:Marker3,BatonPaddelPops:Marker3,BatonPaddelPops:Marker3,BatonPaddelPops:Marker4,BatonPaddelPops:Marker4,BatonPaddelPops:Marker4,BatonPaddelPops:Marker5,BatonPaddelPops:Marker5,BatonPaddelPops:Marker5,Unlabeled 7034,Unlabeled 7034,Unlabeled 7034,Unlabeled 7035,Unlabeled 7035,Unlabeled 7035,Unlabeled 7037,Unlabeled 7037,Unlabeled 7037,Unlabeled 7039,Unlabeled 7039,Unlabeled 7039,Unlabeled 7040,Unlabeled 7040,Unlabeled 7040,Unlabeled 7041,Unlabeled 7041,Unlabeled 7041,Unlabeled 7042,Unlabeled 7042,Unlabeled 7042,Unlabeled 7043,Unlabeled 7043,Unlabeled 7043,Unlabeled 7044,Unlabeled 7044,Unlabeled 7044,Unlabeled 7045,Unlabeled 7045,Unlabeled 7045,Unlabeled 7046,Unlabeled 7046,Unlabeled 7046,Unlabeled 7047,Unlabeled 7047,Unlabeled 7047,Unlabeled 7048,Unlabeled 7048,Unlabeled 7048,Unlabeled 7050,Unlabeled 7050,Unlabeled 7050,Unlabeled 7051,Unlabeled 7051,Unlabeled 7051,Unlabeled 7052,Unlabeled 7052,Unlabeled 7052,Unlabeled 7053,Unlabeled 7053,Unlabeled 7053,Unlabeled 7054,Unlabeled 7054,Unlabeled 7054,Unlabeled 7055,Unlabeled 7055,Unlabeled 7055,Unlabeled 7056,Unlabeled 7056,Unlabeled 7056,Unlabeled 7059,Unlabeled 7059,Unlabeled 7059,Unlabeled 7060,Unlabeled 7060,Unlabeled 7060,Unlabeled 7061,Unlabeled 7061,Unlabeled 7061,Unlabeled 7062,Unlabeled 7062,Unlabeled 7062,Unlabeled 7063,Unlabeled 7063,Unlabeled 7063,Unlabeled 7064,Unlabeled 7064,Unlabeled 7064,Unlabeled 7065,Unlabeled 7065,Unlabeled 7065,Unlabeled 7066,Unlabeled 7066,Unlabeled 7066,Unlabeled 7067,Unlabeled 7067,Unlabeled 7067,Unlabeled 7068,Unlabeled 7068,Unlabeled 7068,Unlabeled 7069,Unlabeled 7069,Unlabeled 7069,Unlabeled 7070,Unlabeled 7070,Unlabeled 7070,Unlabeled 7071,Unlabeled 7071,Unlabeled 7071,Unlabeled 7072,Unlabeled 7072,Unlabeled 7072,Unlabeled 7074,Unlabeled 7074,Unlabeled 7074,Unlabeled 7075,Unlabeled 7075,Unlabeled 7075,Unlabeled 7077,Unlabeled 7077,Unlabeled 7077,Unlabeled 7078,Unlabeled 7078,Unlabeled 7078,Unlabeled 7079,Unlabeled 7079,Unlabeled 7079,Unlabeled 7080,Unlabeled 7080,Unlabeled 7080,Unlabeled 7081,Unlabeled 7081,Unlabeled 7081,Unlabeled 7082,Unlabeled 7082,Unlabeled 7082,Unlabeled 7084,Unlabeled 7084,Unlabeled 7084,Unlabeled 7085,Unlabeled 7085,Unlabeled 7085,Unlabeled 7086,Unlabeled 7086,Unlabeled 7086,Unlabeled 7087,Unlabeled 7087,Unlabeled 7087,Unlabeled 7089,Unlabeled 7089,Unlabeled 7089,Unlabeled 7090,Unlabeled 7090,Unlabeled 7090,Unlabeled 7091,Unlabeled 7091,Unlabeled 7091,Unlabeled 7092,Unlabeled 7092,Unlabeled 7092,Unlabeled 7093,Unlabeled 7093,Unlabeled 7093,Unlabeled 7094,Unlabeled 7094,Unlabeled 7094,Unlabeled 7095,Unlabeled 7095,Unlabeled 7095,Unlabeled 7096,Unlabeled 7096,Unlabeled 7096,Unlabeled 7097,Unlabeled 7097,Unlabeled 7097,Unlabeled 7098,Unlabeled 7098,Unlabeled 7098,Unlabeled 7099,Unlabeled 7099,Unlabeled 7099,Unlabeled 7100,Unlabeled 7100,Unlabeled 7100,Unlabeled 7102,Unlabeled 7102,Unlabeled 7102,Unlabeled 7103,Unlabeled 7103,Unlabeled 7103,Unlabeled 7104,Unlabeled 7104,Unlabeled 7104,Unlabeled 7105,Unlabeled 7105,Unlabeled 7105,Unlabeled 7106,Unlabeled 7106,Unlabeled 7106,Unlabeled 7107,Unlabeled 7107,Unlabeled 7107,Unlabeled 7109,Unlabeled 7109,Unlabeled 7109,Unlabeled 7110,Unlabeled 7110,Unlabeled 7110,Unlabeled 7111,Unlabeled 7111,Unlabeled 7111,Unlabeled 7113,Unlabeled 7113,Unlabeled 7113,Unlabeled 7114,Unlabeled 7114,Unlabeled 7114,Unlabeled 7115,Unlabeled 7115,Unlabeled 7115,Unlabeled 7116,Unlabeled 7116,Unlabeled 7116,Unlabeled 7117,Unlabeled 7117,Unlabeled 7117,Unlabeled 7118,Unlabeled 7118,Unlabeled 7118,Unlabeled 7119,Unlabeled 7119,Unlabeled 7119,Unlabeled 7120,Unlabeled 7120,Unlabeled 7120,Unlabeled 7121,Unlabeled 7121,Unlabeled 7121,Unlabeled 7122,Unlabeled 7122,Unlabeled 7122,Unlabeled 7123,Unlabeled 7123,Unlabeled 7123,Unlabeled 7124,Unlabeled 7124,Unlabeled 7124,Unlabeled 7125,Unlabeled 7125,Unlabeled 7125,Unlabeled 7126,Unlabeled 7126,Unlabeled 7126,Unlabeled 7127,Unlabeled 7127,Unlabeled 7127,Unlabeled 7128,Unlabeled 7128,Unlabeled 7128,Unlabeled 7130,Unlabeled 7130,Unlabeled 7130,Unlabeled 7131,Unlabeled 7131,Unlabeled 7131,Unlabeled 7132,Unlabeled 7132,Unlabeled 7132,Unlabeled 7133,Unlabeled 7133,Unlabeled 7133,Unlabeled 7134,Unlabeled 7134,Unlabeled 7134,Unlabeled 7135,Unlabeled 7135,Unlabeled 7135,Unlabeled 7136,Unlabeled 7136,Unlabeled 7136,Unlabeled 7137,Unlabeled 7137,Unlabeled 7137,Unlabeled 7138,Unlabeled 7138,Unlabeled 7138,Unlabeled 7139,Unlabeled 7139,Unlabeled 7139,Unlabeled 7140,Unlabeled 7140,Unlabeled 7140,Unlabeled 7141,Unlabeled 7141,Unlabeled 7141,Unlabeled 7142,Unlabeled 7142,Unlabeled 7142,Unlabeled 7143,Unlabeled 7143,Unlabeled 7143,Unlabeled 7144,Unlabeled 7144,Unlabeled 7144,Unlabeled 7145,Unlabeled 7145,Unlabeled 7145,Unlabeled 7146,Unlabeled 7146,Unlabeled 7146,Unlabeled 7147,Unlabeled 7147,Unlabeled 7147,Unlabeled 7148,Unlabeled 7148,Unlabeled 7148,Unlabeled 7149,Unlabeled 7149,Unlabeled 7149,Unlabeled 7150,Unlabeled 7150,Unlabeled 7150,Unlabeled 7151,Unlabeled 7151,Unlabeled 7151,Unlabeled 7152,Unlabeled 7152,Unlabeled 7152,Unlabeled 7153,Unlabeled 7153,Unlabeled 7153,Unlabeled 7154,Unlabeled 7154,Unlabeled 7154,Unlabeled 7155,Unlabeled 7155,Unlabeled 7155,Unlabeled 7156,Unlabeled 7156,Unlabeled 7156,Unlabeled 7157,Unlabeled 7157,Unlabeled 7157,Unlabeled 7158,Unlabeled 7158,Unlabeled 7158,Unlabeled 7159,Unlabeled 7159,Unlabeled 7159,Unlabeled 7160,Unlabeled 7160,Unlabeled 7160,Unlabeled 7161,Unlabeled 7161,Unlabeled 7161,Unlabeled 7162,Unlabeled 7162,Unlabeled 7162,Unlabeled 7163,Unlabeled 7163,Unlabeled 7163,Unlabeled 7164,Unlabeled 7164,Unlabeled 7164,Unlabeled 7165,Unlabeled 7165,Unlabeled 7165,Unlabeled 7166,Unlabeled 7166,Unlabeled 7166,Unlabeled 7167,Unlabeled 7167,Unlabeled 7167,Unlabeled 7168,Unlabeled 7168,Unlabeled 7168,Unlabeled 7169,Unlabeled 7169,Unlabeled 7169,Unlabeled 7170,Unlabeled 7170,Unlabeled 7170,Unlabeled 7171,Unlabeled 7171,Unlabeled 7171,Unlabeled 7172,Unlabeled 7172,Unlabeled 7172,Unlabeled 7173,Unlabeled 7173,Unlabeled 7173,Unlabeled 7174,Unlabeled 7174,Unlabeled 7174,Unlabeled 7175,Unlabeled 7175,Unlabeled 7175,Unlabeled 7176,Unlabeled 7176,Unlabeled 7176,Unlabeled 7177,Unlabeled 7177,Unlabeled 7177,Unlabeled 7178,Unlabeled 7178,Unlabeled 7178,Unlabeled 7179,Unlabeled 7179,Unlabeled 7179,Unlabeled 7180,Unlabeled 7180,Unlabeled 7180,Unlabeled 7181,Unlabeled 7181,Unlabeled 7181,Unlabeled 7182,Unlabeled 7182,Unlabeled 7182,Unlabeled 7183,Unlabeled 7183,Unlabeled 7183,Unlabeled 7184,Unlabeled 7184,Unlabeled 7184,Unlabeled 7185,Unlabeled 7185,Unlabeled 7185,Unlabeled 7187,Unlabeled 7187,Unlabeled 7187,Unlabeled 7188,Unlabeled 7188,Unlabeled 7188,Unlabeled 7189,Unlabeled 7189,Unlabeled 7189,Unlabeled 7190,Unlabeled 7190,Unlabeled 7190,Unlabeled 7191,Unlabeled 7191,Unlabeled 7191,Unlabeled 7193,Unlabeled 7193,Unlabeled 7193,Unlabeled 7194,Unlabeled 7194,Unlabeled 7194,Unlabeled 7195,Unlabeled 7195,Unlabeled 7195,Unlabeled 7196,Unlabeled 7196,Unlabeled 7196,Unlabeled 7197,Unlabeled 7197,Unlabeled 7197,Unlabeled 7198,Unlabeled 7198,Unlabeled 7198,Unlabeled 7199,Unlabeled 7199,Unlabeled 7199,Unlabeled 7201,Unlabeled 7201,Unlabeled 7201,Unlabeled 7202,Unlabeled 7202,Unlabeled 7202,Unlabeled 7203,Unlabeled 7203,Unlabeled 7203,Unlabeled 7204,Unlabeled 7204,Unlabeled 7204,Unlabeled 7205,Unlabeled 7205,Unlabeled 7205,Unlabeled 7206,Unlabeled 7206,Unlabeled 7206,Unlabeled 7208,Unlabeled 7208,Unlabeled 7208,Unlabeled 7210,Unlabeled 7210,Unlabeled 7210,Unlabeled 7211,Unlabeled 7211,Unlabeled 7211,Unlabeled 7212,Unlabeled 7212,Unlabeled 7212,Unlabeled 7213,Unlabeled 7213,Unlabeled 7213,Unlabeled 7214,Unlabeled 7214,Unlabeled 7214,Unlabeled 7215,Unlabeled 7215,Unlabeled 7215,Unlabeled 7216,Unlabeled 7216,Unlabeled 7216,Unlabeled 7217,Unlabeled 7217,Unlabeled 7217,Unlabeled 7218,Unlabeled 7218,Unlabeled 7218,Unlabeled 7219,Unlabeled 7219,Unlabeled 7219,Unlabeled 7220,Unlabeled 7220,Unlabeled 7220,Unlabeled 7221,Unlabeled 7221,Unlabeled 7221,Unlabeled 7222,Unlabeled 7222,Unlabeled 7222,Unlabeled 7224,Unlabeled 7224,Unlabeled 7224,Unlabeled 7225,Unlabeled 7225,Unlabeled 7225,Unlabeled 7226,Unlabeled 7226,Unlabeled 7226,Unlabeled 7227,Unlabeled 7227,Unlabeled 7227,Unlabeled 7229,Unlabeled 7229,Unlabeled 7229,Unlabeled 7230,Unlabeled 7230,Unlabeled 7230,Unlabeled 7231,Unlabeled 7231,Unlabeled 7231,Unlabeled 7232,Unlabeled 7232,Unlabeled 7232,Unlabeled 7233,Unlabeled 7233,Unlabeled 7233,Unlabeled 7235,Unlabeled 7235,Unlabeled 7235,Unlabeled 7236,Unlabeled 7236,Unlabeled 7236,Unlabeled 7237,Unlabeled 7237,Unlabeled 7237,Unlabeled 7238,Unlabeled 7238,Unlabeled 7238,Unlabeled 7239,Unlabeled 7239,Unlabeled 7239,Unlabeled 7240,Unlabeled 7240,Unlabeled 7240,Unlabeled 7241,Unlabeled 7241,Unlabeled 7241
,ID,"CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","DBA6BD9974ED11ED94BEEB680077B8","DBA6BD9974ED11ED94BEEB680077B8","DBA6BD9974ED11ED94BEEB680077B8","E47E0","E47E0","E47E0","E4910","E4910","E4910","E4790","E4790","E4790","D5AF98B374ED11ED94BEEB680077B8","D5AF98B374ED11ED94BEEB680077B8","D5AF98B374ED11ED94BEEB680077B8","E4850","E4850","E4850","E4880","E4880","E4880","E4940","E4940","E4940","E4920","E4920","E4920","E4950","E4950","E4950","E48D0","E48D0","E48D0","E4960","E4960","E4960","E4890","E4890","E4890","E4590","E4590","E4590","E4990","E4990","E4990","E4980","E4980","E4980","E4970","E4970","E4970","E49C0","E49C0","E49C0","E4A00","E4A00","E4A00","E4A10","E4A10","E4A10","E4A20","E4A20","E4A20","E4A30","E4A30","E4A30","E49D0","E49D0","E49D0","E49B0","E49B0","E49B0","E4A70","E4A70","E4A70","E4A80","E4A80","E4A80","E4A60","E4A60","E4A60","E4A90","E4A90","E4A90","E4AC0","E4AC0","E4AC0","E4AD0","E4AD0","E4AD0","E4AB0","E4AB0","E4AB0","E4AE0","E4AE0","E4AE0","E4AF0","E4AF0","E4AF0","E4AA0","E4AA0","E4AA0","E4530","E4530","E4530","E4B00","E4B00","E4B00","E4B10","E4B10","E4B10","E4B40","E4B40","E4B40","E4B30","E4B30","E4B30","E4B50","E4B50","E4B50","E4B60","E4B60","E4B60","E4B70","E4B70","E4B70","E43C0","E43C0","E43C0","E4BA0","E4BA0","E4BA0","E4B80","E4B80","E4B80","E4BF0","E4BF0","E4BF0","E4C00","E4C00","E4C00","E4C10","E4C10","E4C10","E4C30","E4C30","E4C30","E4C20","E4C20","E4C20","E4C60","E4C60","E4C60","E4B90","E4B90","E4B90","E4CD0","E4CD0","E4CD0","E4CC0","E4CC0","E4CC0","E4CE0","E4CE0","E4CE0","E4C90","E4C90","E4C90","E4CB0","E4CB0","E4CB0","E4D00","E4D00","E4D00","E4D10","E4D10","E4D10","E4CF0","E4CF0","E4CF0","E4D30","E4D30","E4D30","E4D20","E4D20","E4D20","E4BC0","E4BC0","E4BC0","E4D40","E4D40","E4D40","E4D60","E4D60","E4D60","E4D50","E4D50","E4D50","E4D70","E4D70","E4D70","E4D80","E4D80","E4D80","E4DB0","E4DB0","E4DB0","E4DD0","E4DD0","E4DD0","E4DE0","E4DE0","E4DE0","E4DF0","E4DF0","E4DF0","E4DA0","E4DA0","E4DA0","E4E00","E4E00","E4E00","E4E20","E4E20","E4E20","E4E10","E4E10","E4E10","E4E30","E4E30","E4E30","E4E60","E4E60","E4E60","E4E40","E4E40","E4E40","E4E80","E4E80","E4E80","E4E90","E4E90","E4E90","E4E50","E4E50","E4E50","E4EA0","E4EA0","E4EA0","E4EF0","E4EF0","E4EF0","E4ED0","E4ED0","E4ED0","E4F20","E4F20","E4F20","E4F30","E4F30","E4F30","E4EE0","E4EE0","E4EE0","E4F10","E4F10","E4F10","E4F40","E4F40","E4F40","E4F60","E4F60","E4F60","E4F50","E4F50","E4F50","E4F80","E4F80","E4F80","E4F90","E4F90","E4F90","E4EB0","E4EB0","E4EB0","E4F70","E4F70","E4F70","E4FB0","E4FB0","E4FB0","E4FF0","E4FF0","E4FF0","E5010","E5010","E5010","E4FD0","E4FD0","E4FD0","E5020","E5020","E5020","E5000","E5000","E5000","E4FE0","E4FE0","E4FE0","E5030","E5030","E5030","E5040","E5040","E5040","E4FA0","E4FA0","E4FA0","E5060","E5060","E5060","E5070","E5070","E5070","E50B0","E50B0","E50B0","E50A0","E50A0","E50A0","E5090","E5090","E5090","E50D0","E50D0","E50D0","E50F0","E50F0","E50F0","E4E70","E4E70","E4E70","E5080","E5080","E5080","E5110","E5110","E5110","E5120","E5120","E5120","E5180","E5180","E5180","E5160","E5160","E5160","E5100","E5100","E5100","E5170","E5170","E5170","E5190","E5190","E5190","E51B0","E51B0","E51B0","E51C0","E51C0","E51C0","E51A0","E51A0","E51A0","E51D0","E51D0","E51D0","E5200","E5200","E5200","E5230","E5230","E5230","E5210","E5210","E5210","E51F0","E51F0","E51F0","E5240","E5240","E5240","E5130","E5130","E5130","E5250","E5250","E5250","E5140","E5140","E5140","E5260","E5260","E5260","E52C0","E52C0","E52C0","E5290","E5290","E5290","E52D0","E52D0","E52D0","E5280","E5280","E5280","E5300","E5300","E5300","E5340","E5340","E5340","E5320","E5320","E5320","E52F0","E52F0","E52F0","E52B0","E52B0","E52B0","E52E0","E52E0","E52E0","E5350","E5350","E5350","E5390","E5390","E5390","E53A0","E53A0","E53A0","E5370","E5370","E5370","E5360","E5360","E5360","E53D0","E53D0","E53D0","E5410","E5410","E5410","E5380","E5380","E5380","E53F0","E53F0","E53F0","E53E0","E53E0","E53E0","E5420","E5420","E5420","E5450","E5450","E5450","E5460","E5460","E5460","E5480","E5480","E5480","E5470","E5470","E5470","E54B0","E54B0","E54B0","E5490","E5490","E5490","E54C0","E54C0","E54C0","E54D0","E54D0","E54D0","E5500","E5500","E5500","E5540","E5540","E5540","E5520","E5520","E5520","E5560","E5560","E5560","E54F0","E54F0","E54F0","E5510","E5510","E5510","E53C0","E53C0","E53C0","E5530","E5530","E5530","E55A0","E55A0","E55A0","E5570","E5570","E5570","E5580","E5580","E5580","E55D0","E55D0","E55D0","E55E0","E55E0","E55E0","E55F0","E55F0","E55F0","E5600","E5600","E5600","E5610","E5610","E5610","E5640","E5640","E5640","E5670","E5670","E5670","E5680","E5680","E5680","E5630","E5630","E5630","E5690","E5690","E5690","E56B0","E56B0","E56B0","E5660","E5660","E5660","E56C0","E56C0","E56C0","E56E0","E56E0","E56E0","E56F0","E56F0","E56F0","E5700","E5700","E5700","E5720","E5720","E5720"
