Format Version,1.23,Take Name,Exp_B1_001,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2022-12-06 09.38.08.775 AM,Total Frames in Take,2303,Total Exported Frames,2303,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,Name,BatonPaddelPops,BatonPaddelPops,BatonPaddelPops,BatonPaddelPops,BatonPaddelPops,BatonPaddelPops,BatonPaddelPops,BatonPaddelPops,"BatonPaddelPops:Marker1","BatonPaddelPops:Marker1","BatonPaddelPops:Marker1","BatonPaddelPops:Marker1","BatonPaddelPops:Marker2","BatonPaddelPops:Marker2","BatonPaddelPops:Marker2","BatonPaddelPops:Marker2","BatonPaddelPops:Marker3","BatonPaddelPops:Marker3","BatonPaddelPops:Marker3","BatonPaddelPops:Marker3","BatonPaddelPops:Marker4","BatonPaddelPops:Marker4","BatonPaddelPops:Marker4","BatonPaddelPops:Marker4","BatonPaddelPops:Marker5","BatonPaddelPops:Marker5","BatonPaddelPops:Marker5","BatonPaddelPops:Marker5",BatonPaddelPops:Marker1,BatonPaddelPops:Marker1,BatonPaddelPops:Marker1,BatonPaddelPops:Marker2,BatonPaddelPops:Marker2,BatonPaddelPops:Marker2,BatonPaddelPops:Marker3,BatonPaddelPops:Marker3,BatonPaddelPops:Marker3,BatonPaddelPops:Marker4,BatonPaddelPops:Marker4,BatonPaddelPops:Marker4,BatonPaddelPops:Marker5,BatonPaddelPops:Marker5,BatonPaddelPops:Marker5,Unlabeled 6096,Unlabeled 6096,Unlabeled 6096,Unlabeled 6097,Unlabeled 6097,Unlabeled 6097,Unlabeled 6099,Unlabeled 6099,Unlabeled 6099,Unlabeled 6100,Unlabeled 6100,Unlabeled 6100,Unlabeled 6101,Unlabeled 6101,Unlabeled 6101,Unlabeled 6103,Unlabeled 6103,Unlabeled 6103,Unlabeled 6104,Unlabeled 6104,Unlabeled 6104,Unlabeled 6105,Unlabeled 6105,Unlabeled 6105,Unlabeled 6106,Unlabeled 6106,Unlabeled 6106,Unlabeled 6107,Unlabeled 6107,Unlabeled 6107,Unlabeled 6108,Unlabeled 6108,Unlabeled 6108,Unlabeled 6109,Unlabeled 6109,Unlabeled 6109,Unlabeled 6110,Unlabeled 6110,Unlabeled 6110,Unlabeled 6111,Unlabeled 6111,Unlabeled 6111,Unlabeled 6112,Unlabeled 6112,Unlabeled 6112,Unlabeled 6113,Unlabeled 6113,Unlabeled 6113,Unlabeled 6114,Unlabeled 6114,Unlabeled 6114,Unlabeled 6115,Unlabeled 6115,Unlabeled 6115,Unlabeled 6116,Unlabeled 6116,Unlabeled 6116,Unlabeled 6117,Unlabeled 6117,Unlabeled 6117,Unlabeled 6118,Unlabeled 6118,Unlabeled 6118,Unlabeled 6119,Unlabeled 6119,Unlabeled 6119,Unlabeled 6120,Unlabeled 6120,Unlabeled 6120,Unlabeled 6121,Unlabeled 6121,Unlabeled 6121,Unlabeled 6122,Unlabeled 6122,Unlabeled 6122,Unlabeled 6123,Unlabeled 6123,Unlabeled 6123,Unlabeled 6125,Unlabeled 6125,Unlabeled 6125,Unlabeled 6128,Unlabeled 6128,Unlabeled 6128,Unlabeled 6129,Unlabeled 6129,Unlabeled 6129,Unlabeled 6130,Unlabeled 6130,Unlabeled 6130,Unlabeled 6131,Unlabeled 6131,Unlabeled 6131,Unlabeled 6132,Unlabeled 6132,Unlabeled 6132,Unlabeled 6133,Unlabeled 6133,Unlabeled 6133,Unlabeled 6134,Unlabeled 6134,Unlabeled 6134,Unlabeled 6135,Unlabeled 6135,Unlabeled 6135,Unlabeled 6136,Unlabeled 6136,Unlabeled 6136,Unlabeled 6137,Unlabeled 6137,Unlabeled 6137,Unlabeled 6138,Unlabeled 6138,Unlabeled 6138,Unlabeled 6139,Unlabeled 6139,Unlabeled 6139,Unlabeled 6140,Unlabeled 6140,Unlabeled 6140,Unlabeled 6141,Unlabeled 6141,Unlabeled 6141,Unlabeled 6142,Unlabeled 6142,Unlabeled 6142,Unlabeled 6143,Unlabeled 6143,Unlabeled 6143,Unlabeled 6144,Unlabeled 6144,Unlabeled 6144,Unlabeled 6145,Unlabeled 6145,Unlabeled 6145,Unlabeled 6146,Unlabeled 6146,Unlabeled 6146,Unlabeled 6147,Unlabeled 6147,Unlabeled 6147,Unlabeled 6149,Unlabeled 6149,Unlabeled 6149,Unlabeled 6150,Unlabeled 6150,Unlabeled 6150,Unlabeled 6151,Unlabeled 6151,Unlabeled 6151,Unlabeled 6152,Unlabeled 6152,Unlabeled 6152,Unlabeled 6153,Unlabeled 6153,Unlabeled 6153,Unlabeled 6154,Unlabeled 6154,Unlabeled 6154,Unlabeled 6156,Unlabeled 6156,Unlabeled 6156,Unlabeled 6157,Unlabeled 6157,Unlabeled 6157,Unlabeled 6158,Unlabeled 6158,Unlabeled 6158,Unlabeled 6159,Unlabeled 6159,Unlabeled 6159,Unlabeled 6160,Unlabeled 6160,Unlabeled 6160,Unlabeled 6161,Unlabeled 6161,Unlabeled 6161,Unlabeled 6162,Unlabeled 6162,Unlabeled 6162,Unlabeled 6164,Unlabeled 6164,Unlabeled 6164,Unlabeled 6165,Unlabeled 6165,Unlabeled 6165,Unlabeled 6166,Unlabeled 6166,Unlabeled 6166,Unlabeled 6167,Unlabeled 6167,Unlabeled 6167,Unlabeled 6168,Unlabeled 6168,Unlabeled 6168,Unlabeled 6169,Unlabeled 6169,Unlabeled 6169,Unlabeled 6170,Unlabeled 6170,Unlabeled 6170,Unlabeled 6171,Unlabeled 6171,Unlabeled 6171,Unlabeled 6172,Unlabeled 6172,Unlabeled 6172,Unlabeled 6173,Unlabeled 6173,Unlabeled 6173,Unlabeled 6174,Unlabeled 6174,Unlabeled 6174,Unlabeled 6175,Unlabeled 6175,Unlabeled 6175,Unlabeled 6176,Unlabeled 6176,Unlabeled 6176,Unlabeled 6177,Unlabeled 6177,Unlabeled 6177,Unlabeled 6178,Unlabeled 6178,Unlabeled 6178,Unlabeled 6180,Unlabeled 6180,Unlabeled 6180,Unlabeled 6181,Unlabeled 6181,Unlabeled 6181,Unlabeled 6182,Unlabeled 6182,Unlabeled 6182,Unlabeled 6183,Unlabeled 6183,Unlabeled 6183,Unlabeled 6184,Unlabeled 6184,Unlabeled 6184,Unlabeled 6185,Unlabeled 6185,Unlabeled 6185,Unlabeled 6186,Unlabeled 6186,Unlabeled 6186,Unlabeled 6187,Unlabeled 6187,Unlabeled 6187,Unlabeled 6188,Unlabeled 6188,Unlabeled 6188,Unlabeled 6189,Unlabeled 6189,Unlabeled 6189,Unlabeled 6190,Unlabeled 6190,Unlabeled 6190,Unlabeled 6191,Unlabeled 6191,Unlabeled 6191,Unlabeled 6193,Unlabeled 6193,Unlabeled 6193,Unlabeled 6194,Unlabeled 6194,Unlabeled 6194,Unlabeled 6195,Unlabeled 6195,Unlabeled 6195,Unlabeled 6196,Unlabeled 6196,Unlabeled 6196,Unlabeled 6197,Unlabeled 6197,Unlabeled 6197,Unlabeled 6198,Unlabeled 6198,Unlabeled 6198,Unlabeled 6199,Unlabeled 6199,Unlabeled 6199,Unlabeled 6200,Unlabeled 6200,Unlabeled 6200,Unlabeled 6201,Unlabeled 6201,Unlabeled 6201,Unlabeled 6203,Unlabeled 6203,Unlabeled 6203,Unlabeled 6204,Unlabeled 6204,Unlabeled 6204,Unlabeled 6207,Unlabeled 6207,Unlabeled 6207,Unlabeled 6208,Unlabeled 6208,Unlabeled 6208,Unlabeled 6209,Unlabeled 6209,Unlabeled 6209,Unlabeled 6210,Unlabeled 6210,Unlabeled 6210,Unlabeled 6211,Unlabeled 6211,Unlabeled 6211,Unlabeled 6213,Unlabeled 6213,Unlabeled 6213,Unlabeled 6214,Unlabeled 6214,Unlabeled 6214,Unlabeled 6215,Unlabeled 6215,Unlabeled 6215,Unlabeled 6216,Unlabeled 6216,Unlabeled 6216,Unlabeled 6217,Unlabeled 6217,Unlabeled 6217,Unlabeled 6219,Unlabeled 6219,Unlabeled 6219,Unlabeled 6220,Unlabeled 6220,Unlabeled 6220,Unlabeled 6221,Unlabeled 6221,Unlabeled 6221,Unlabeled 6222,Unlabeled 6222,Unlabeled 6222,Unlabeled 6223,Unlabeled 6223,Unlabeled 6223,Unlabeled 6224,Unlabeled 6224,Unlabeled 6224,Unlabeled 6225,Unlabeled 6225,Unlabeled 6225,Unlabeled 6226,Unlabeled 6226,Unlabeled 6226,Unlabeled 6227,Unlabeled 6227,Unlabeled 6227,Unlabeled 6228,Unlabeled 6228,Unlabeled 6228,Unlabeled 6229,Unlabeled 6229,Unlabeled 6229,Unlabeled 6231,Unlabeled 6231,Unlabeled 6231,Unlabeled 6232,Unlabeled 6232,Unlabeled 6232,Unlabeled 6233,Unlabeled 6233,Unlabeled 6233,Unlabeled 6234,Unlabeled 6234,Unlabeled 6234,Unlabeled 6235,Unlabeled 6235,Unlabeled 6235,Unlabeled 6236,Unlabeled 6236,Unlabeled 6236,Unlabeled 6238,Unlabeled 6238,Unlabeled 6238,Unlabeled 6239,Unlabeled 6239,Unlabeled 6239,Unlabeled 6240,Unlabeled 6240,Unlabeled 6240,Unlabeled 6241,Unlabeled 6241,Unlabeled 6241,Unlabeled 6242,Unlabeled 6242,Unlabeled 6242,Unlabeled 6243,Unlabeled 6243,Unlabeled 6243,Unlabeled 6244,Unlabeled 6244,Unlabeled 6244,Unlabeled 6245,Unlabeled 6245,Unlabeled 6245,Unlabeled 6246,Unlabeled 6246,Unlabeled 6246,Unlabeled 6247,Unlabeled 6247,Unlabeled 6247,Unlabeled 6248,Unlabeled 6248,Unlabeled 6248,Unlabeled 6249,Unlabeled 6249,Unlabeled 6249,Unlabeled 6250,Unlabeled 6250,Unlabeled 6250,Unlabeled 6251,Unlabeled 6251,Unlabeled 6251,Unlabeled 6252,Unlabeled 6252,Unlabeled 6252,Unlabeled 6253,Unlabeled 6253,Unlabeled 6253,Unlabeled 6254,Unlabeled 6254,Unlabeled 6254,Unlabeled 6255,Unlabeled 6255,Unlabeled 6255,Unlabeled 6256,Unlabeled 6256,Unlabeled 6256,Unlabeled 6257,Unlabeled 6257,Unlabeled 6257,Unlabeled 6258,Unlabeled 6258,Unlabeled 6258,Unlabeled 6259,Unlabeled 6259,Unlabeled 6259,Unlabeled 6260,Unlabeled 6260,Unlabeled 6260,Unlabeled 6262,Unlabeled 6262,Unlabeled 6262,Unlabeled 6263,Unlabeled 6263,Unlabeled 6263,Unlabeled 6264,Unlabeled 6264,Unlabeled 6264,Unlabeled 6266,Unlabeled 6266,Unlabeled 6266,Unlabeled 6267,Unlabeled 6267,Unlabeled 6267,Unlabeled 6269,Unlabeled 6269,Unlabeled 6269,Unlabeled 6270,Unlabeled 6270,Unlabeled 6270,Unlabeled 6271,Unlabeled 6271,Unlabeled 6271,Unlabeled 6272,Unlabeled 6272,Unlabeled 6272,Unlabeled 6273,Unlabeled 6273,Unlabeled 6273,Unlabeled 6274,Unlabeled 6274,Unlabeled 6274,Unlabeled 6275,Unlabeled 6275,Unlabeled 6275,Unlabeled 6276,Unlabeled 6276,Unlabeled 6276,Unlabeled 6278,Unlabeled 6278,Unlabeled 6278,Unlabeled 6279,Unlabeled 6279,Unlabeled 6279,Unlabeled 6280,Unlabeled 6280,Unlabeled 6280,Unlabeled 6281,Unlabeled 6281,Unlabeled 6281,Unlabeled 6282,Unlabeled 6282,Unlabeled 6282,Unlabeled 6283,Unlabeled 6283,Unlabeled 6283,Unlabeled 6284,Unlabeled 6284,Unlabeled 6284,Unlabeled 6286,Unlabeled 6286,Unlabeled 6286,Unlabeled 6287,Unlabeled 6287,Unlabeled 6287,Unlabeled 6289,Unlabeled 6289,Unlabeled 6289,Unlabeled 6291,Unlabeled 6291,Unlabeled 6291,Unlabeled 6292,Unlabeled 6292,Unlabeled 6292,Unlabeled 6293,Unlabeled 6293,Unlabeled 6293,Unlabeled 6294,Unlabeled 6294,Unlabeled 6294,Unlabeled 6295,Unlabeled 6295,Unlabeled 6295,Unlabeled 6296,Unlabeled 6296,Unlabeled 6296,Unlabeled 6297,Unlabeled 6297,Unlabeled 6297,Unlabeled 6298,Unlabeled 6298,Unlabeled 6298,Unlabeled 6299,Unlabeled 6299,Unlabeled 6299,Unlabeled 6300,Unlabeled 6300,Unlabeled 6300,Unlabeled 6301,Unlabeled 6301,Unlabeled 6301,Unlabeled 6302,Unlabeled 6302,Unlabeled 6302,Unlabeled 6303,Unlabeled 6303,Unlabeled 6303,Unlabeled 6304,Unlabeled 6304,Unlabeled 6304,Unlabeled 6305,Unlabeled 6305,Unlabeled 6305,Unlabeled 6306,Unlabeled 6306,Unlabeled 6306,Unlabeled 6307,Unlabeled 6307,Unlabeled 6307,Unlabeled 6308,Unlabeled 6308,Unlabeled 6308,Unlabeled 6309,Unlabeled 6309,Unlabeled 6309,Unlabeled 6310,Unlabeled 6310,Unlabeled 6310,Unlabeled 6311,Unlabeled 6311,Unlabeled 6311,Unlabeled 6312,Unlabeled 6312,Unlabeled 6312,Unlabeled 6313,Unlabeled 6313,Unlabeled 6313,Unlabeled 6314,Unlabeled 6314,Unlabeled 6314,Unlabeled 6315,Unlabeled 6315,Unlabeled 6315,Unlabeled 6316,Unlabeled 6316,Unlabeled 6316,Unlabeled 6317,Unlabeled 6317,Unlabeled 6317
,ID,"CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","7B24EEFC74ED11ED94BEEB680077B8","7B24EEFC74ED11ED94BEEB680077B8","7B24EEFC74ED11ED94BEEB680077B8","7B24EDAD74ED11ED94BEEB680077B8","7B24EDAD74ED11ED94BEEB680077B8","7B24EDAD74ED11ED94BEEB680077B8","E2050","E2050","E2050","E1330","E1330","E1330","E1FA0","E1FA0","E1FA0","E1E90","E1E90","E1E90","E2030","E2030","E2030","E2070","E2070","E2070","E2090","E2090","E2090","E2080","E2080","E2080","E2020","E2020","E2020","E20B0","E20B0","E20B0","E2060","E2060","E2060","E20C0","E20C0","E20C0","E2040","E2040","E2040","E20E0","E20E0","E20E0","E2110","E2110","E2110","E20F0","E20F0","E20F0","E20D0","E20D0","E20D0","E2120","E2120","E2120","E2130","E2130","E2130","E2140","E2140","E2140","E2100","E2100","E2100","E2150","E2150","E2150","E2160","E2160","E2160","E16D0","E16D0","E16D0","E2180","E2180","E2180","E2190","E2190","E2190","E21D0","E21D0","E21D0","E21B0","E21B0","E21B0","E21E0","E21E0","E21E0","E21F0","E21F0","E21F0","E2220","E2220","E2220","E2250","E2250","E2250","E2240","E2240","E2240","E2280","E2280","E2280","E2260","E2260","E2260","E2210","E2210","E2210","E2270","E2270","E2270","E2290","E2290","E2290","E22A0","E22A0","E22A0","E21A0","E21A0","E21A0","E22E0","E22E0","E22E0","E22C0","E22C0","E22C0","E22D0","E22D0","E22D0","E22F0","E22F0","E22F0","E21C0","E21C0","E21C0","E2350","E2350","E2350","E2360","E2360","E2360","E2340","E2340","E2340","E2310","E2310","E2310","E2320","E2320","E2320","E23A0","E23A0","E23A0","E2380","E2380","E2380","E23B0","E23B0","E23B0","E23C0","E23C0","E23C0","E23D0","E23D0","E23D0","E2390","E2390","E2390","E2330","E2330","E2330","E2410","E2410","E2410","E2440","E2440","E2440","E2400","E2400","E2400","E2480","E2480","E2480","E2450","E2450","E2450","E2420","E2420","E2420","E2470","E2470","E2470","E24A0","E24A0","E24A0","E24B0","E24B0","E24B0","E24D0","E24D0","E24D0","E24E0","E24E0","E24E0","E2510","E2510","E2510","E2520","E2520","E2520","E24F0","E24F0","E24F0","E2500","E2500","E2500","E24C0","E24C0","E24C0","E2530","E2530","E2530","E2540","E2540","E2540","E0E30","E0E30","E0E30","E1510","E1510","E1510","E2550","E2550","E2550","E25A0","E25A0","E25A0","E2560","E2560","E2560","E25B0","E25B0","E25B0","E25E0","E25E0","E25E0","E2570","E2570","E2570","E25F0","E25F0","E25F0","E2600","E2600","E2600","E2620","E2620","E2620","E2610","E2610","E2610","E2640","E2640","E2640","E2650","E2650","E2650","E2660","E2660","E2660","E2680","E2680","E2680","E2630","E2630","E2630","E26E0","E26E0","E26E0","E26C0","E26C0","E26C0","E26F0","E26F0","E26F0","E26B0","E26B0","E26B0","E2700","E2700","E2700","E26D0","E26D0","E26D0","E25D0","E25D0","E25D0","E2710","E2710","E2710","E2740","E2740","E2740","E2750","E2750","E2750","E2730","E2730","E2730","E2770","E2770","E2770","E27A0","E27A0","E27A0","E2760","E2760","E2760","E27C0","E27C0","E27C0","E27D0","E27D0","E27D0","E2800","E2800","E2800","E2810","E2810","E2810","E27F0","E27F0","E27F0","E2830","E2830","E2830","E2840","E2840","E2840","E2860","E2860","E2860","E2870","E2870","E2870","E28A0","E28A0","E28A0","E2850","E2850","E2850","E28B0","E28B0","E28B0","E2890","E2890","E2890","E28C0","E28C0","E28C0","E28D0","E28D0","E28D0","E28E0","E28E0","E28E0","E2880","E2880","E2880","E2910","E2910","E2910","E2780","E2780","E2780","E2930","E2930","E2930","E2970","E2970","E2970","E2940","E2940","E2940","E2980","E2980","E2980","E2950","E2950","E2950","E2960","E2960","E2960","E29C0","E29C0","E29C0","E29A0","E29A0","E29A0","E29E0","E29E0","E29E0","E29D0","E29D0","E29D0","E2A00","E2A00","E2A00","E2A10","E2A10","E2A10","E29B0","E29B0","E29B0","E29F0","E29F0","E29F0","E2A40","E2A40","E2A40","E2A50","E2A50","E2A50","E2A20","E2A20","E2A20","E2A60","E2A60","E2A60","E2A30","E2A30","E2A30","E2A70","E2A70","E2A70","E2790","E2790","E2790","E2AA0","E2AA0","E2AA0","E2AB0","E2AB0","E2AB0","E2A80","E2A80","E2A80","E2AD0","E2AD0","E2AD0","E2AF0","E2AF0","E2AF0","E2B00","E2B00","E2B00","E2B10","E2B10","E2B10","E2B20","E2B20","E2B20","E2B30","E2B30","E2B30","E2B70","E2B70","E2B70","E2B60","E2B60","E2B60","E2A90","E2A90","E2A90","E2BC0","E2BC0","E2BC0","E2BB0","E2BB0","E2BB0","E2BE0","E2BE0","E2BE0","E2BD0","E2BD0","E2BD0","E2C00","E2C00","E2C00","E2BA0","E2BA0","E2BA0","E2B90","E2B90","E2B90","E2B80","E2B80","E2B80","E2C20","E2C20","E2C20","E2C40","E2C40","E2C40","E2BF0","E2BF0","E2BF0","E2C50","E2C50","E2C50","E2C80","E2C80","E2C80","E2C30","E2C30","E2C30","E2CA0","E2CA0","E2CA0","E2C60","E2C60","E2C60","E2D00","E2D00","E2D00","E2CF0","E2CF0","E2CF0","E2CD0","E2CD0","E2CD0","E2D20","E2D20","E2D20","E2D30","E2D30","E2D30","E2D10","E2D10","E2D10","E2D40","E2D40","E2D40","E2D50","E2D50","E2D50","E2D80","E2D80","E2D80","E2D60","E2D60","E2D60","E2D90","E2D90","E2D90","E2DA0","E2DA0","E2DA0","E2DD0","E2DD0","E2DD0","E2DB0","E2DB0","E2DB0","E2DE0","E2DE0","E2DE0","E2DC0","E2DC0","E2DC0","E2D70","E2D70","E2D70","E2E00","E2E00","E2E00","E2DF0","E2DF0","E2DF0","E2E20","E2E20","E2E20","E2E50","E2E50","E2E50","E2E40","E2E40","E2E40","E2E10","E2E10","E2E10","E2E60","E2E60","E2E60","E2E30","E2E30","E2E30","E2E80","E2E80","E2E80","E2E90","E2E90","E2E90"
