Format Version,1.23,Take Name,Exp_A9_001,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2022-12-06 09.35.57.725 AM,Total Frames in Take,3452,Total Exported Frames,3452,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,Name,BatonPaddelPops,BatonPaddelPops,BatonPaddelPops,BatonPaddelPops,BatonPaddelPops,BatonPaddelPops,BatonPaddelPops,BatonPaddelPops,"BatonPaddelPops:Marker1","BatonPaddelPops:Marker1","BatonPaddelPops:Marker1","BatonPaddelPops:Marker1","BatonPaddelPops:Marker2","BatonPaddelPops:Marker2","BatonPaddelPops:Marker2","BatonPaddelPops:Marker2","BatonPaddelPops:Marker3","BatonPaddelPops:Marker3","BatonPaddelPops:Marker3","BatonPaddelPops:Marker3","BatonPaddelPops:Marker4","BatonPaddelPops:Marker4","BatonPaddelPops:Marker4","BatonPaddelPops:Marker4","BatonPaddelPops:Marker5","BatonPaddelPops:Marker5","BatonPaddelPops:Marker5","BatonPaddelPops:Marker5",BatonPaddelPops:Marker1,BatonPaddelPops:Marker1,BatonPaddelPops:Marker1,BatonPaddelPops:Marker2,BatonPaddelPops:Marker2,BatonPaddelPops:Marker2,BatonPaddelPops:Marker3,BatonPaddelPops:Marker3,BatonPaddelPops:Marker3,BatonPaddelPops:Marker4,BatonPaddelPops:Marker4,BatonPaddelPops:Marker4,BatonPaddelPops:Marker5,BatonPaddelPops:Marker5,BatonPaddelPops:Marker5,Unlabeled 5654,Unlabeled 5654,Unlabeled 5654,Unlabeled 5656,Unlabeled 5656,Unlabeled 5656,Unlabeled 5657,Unlabeled 5657,Unlabeled 5657,Unlabeled 5658,Unlabeled 5658,Unlabeled 5658,Unlabeled 5660,Unlabeled 5660,Unlabeled 5660,Unlabeled 5661,Unlabeled 5661,Unlabeled 5661,Unlabeled 5662,Unlabeled 5662,Unlabeled 5662,Unlabeled 5663,Unlabeled 5663,Unlabeled 5663,Unlabeled 5664,Unlabeled 5664,Unlabeled 5664,Unlabeled 5665,Unlabeled 5665,Unlabeled 5665,Unlabeled 5666,Unlabeled 5666,Unlabeled 5666,Unlabeled 5667,Unlabeled 5667,Unlabeled 5667,Unlabeled 5668,Unlabeled 5668,Unlabeled 5668,Unlabeled 5669,Unlabeled 5669,Unlabeled 5669,Unlabeled 5670,Unlabeled 5670,Unlabeled 5670,Unlabeled 5671,Unlabeled 5671,Unlabeled 5671,Unlabeled 5672,Unlabeled 5672,Unlabeled 5672,Unlabeled 5673,Unlabeled 5673,Unlabeled 5673,Unlabeled 5674,Unlabeled 5674,Unlabeled 5674,Unlabeled 5675,Unlabeled 5675,Unlabeled 5675,Unlabeled 5677,Unlabeled 5677,Unlabeled 5677,Unlabeled 5678,Unlabeled 5678,Unlabeled 5678,Unlabeled 5679,Unlabeled 5679,Unlabeled 5679,Unlabeled 5680,Unlabeled 5680,Unlabeled 5680,Unlabeled 5682,Unlabeled 5682,Unlabeled 5682,Unlabeled 5683,Unlabeled 5683,Unlabeled 5683,Unlabeled 5684,Unlabeled 5684,Unlabeled 5684,Unlabeled 5685,Unlabeled 5685,Unlabeled 5685,Unlabeled 5686,Unlabeled 5686,Unlabeled 5686,Unlabeled 5687,Unlabeled 5687,Unlabeled 5687,Unlabeled 5688,Unlabeled 5688,Unlabeled 5688,Unlabeled 5689,Unlabeled 5689,Unlabeled 5689,Unlabeled 5690,Unlabeled 5690,Unlabeled 5690,Unlabeled 5691,Unlabeled 5691,Unlabeled 5691,Unlabeled 5692,Unlabeled 5692,Unlabeled 5692,Unlabeled 5693,Unlabeled 5693,Unlabeled 5693,Unlabeled 5694,Unlabeled 5694,Unlabeled 5694,Unlabeled 5695,Unlabeled 5695,Unlabeled 5695,Unlabeled 5696,Unlabeled 5696,Unlabeled 5696,Unlabeled 5698,Unlabeled 5698,Unlabeled 5698,Unlabeled 5699,Unlabeled 5699,Unlabeled 5699,Unlabeled 5700,Unlabeled 5700,Unlabeled 5700,Unlabeled 5701,Unlabeled 5701,Unlabeled 5701,Unlabeled 5702,Unlabeled 5702,Unlabeled 5702,Unlabeled 5703,Unlabeled 5703,Unlabeled 5703,Unlabeled 5704,Unlabeled 5704,Unlabeled 5704,Unlabeled 5705,Unlabeled 5705,Unlabeled 5705,Unlabeled 5706,Unlabeled 5706,Unlabeled 5706,Unlabeled 5707,Unlabeled 5707,Unlabeled 5707,Unlabeled 5708,Unlabeled 5708,Unlabeled 5708,Unlabeled 5709,Unlabeled 5709,Unlabeled 5709,Unlabeled 5710,Unlabeled 5710,Unlabeled 5710,Unlabeled 5711,Unlabeled 5711,Unlabeled 5711,Unlabeled 5712,Unlabeled 5712,Unlabeled 5712,Unlabeled 5713,Unlabeled 5713,Unlabeled 5713,Unlabeled 5714,Unlabeled 5714,Unlabeled 5714,Unlabeled 5716,Unlabeled 5716,Unlabeled 5716,Unlabeled 5717,Unlabeled 5717,Unlabeled 5717,Unlabeled 5718,Unlabeled 5718,Unlabeled 5718,Unlabeled 5720,Unlabeled 5720,Unlabeled 5720,Unlabeled 5721,Unlabeled 5721,Unlabeled 5721,Unlabeled 5722,Unlabeled 5722,Unlabeled 5722,Unlabeled 5723,Unlabeled 5723,Unlabeled 5723,Unlabeled 5724,Unlabeled 5724,Unlabeled 5724,Unlabeled 5725,Unlabeled 5725,Unlabeled 5725,Unlabeled 5726,Unlabeled 5726,Unlabeled 5726,Unlabeled 5727,Unlabeled 5727,Unlabeled 5727,Unlabeled 5728,Unlabeled 5728,Unlabeled 5728,Unlabeled 5730,Unlabeled 5730,Unlabeled 5730,Unlabeled 5731,Unlabeled 5731,Unlabeled 5731,Unlabeled 5732,Unlabeled 5732,Unlabeled 5732,Unlabeled 5733,Unlabeled 5733,Unlabeled 5733,Unlabeled 5734,Unlabeled 5734,Unlabeled 5734,Unlabeled 5735,Unlabeled 5735,Unlabeled 5735,Unlabeled 5736,Unlabeled 5736,Unlabeled 5736,Unlabeled 5737,Unlabeled 5737,Unlabeled 5737,Unlabeled 5738,Unlabeled 5738,Unlabeled 5738,Unlabeled 5739,Unlabeled 5739,Unlabeled 5739,Unlabeled 5740,Unlabeled 5740,Unlabeled 5740,Unlabeled 5741,Unlabeled 5741,Unlabeled 5741,Unlabeled 5742,Unlabeled 5742,Unlabeled 5742,Unlabeled 5743,Unlabeled 5743,Unlabeled 5743,Unlabeled 5744,Unlabeled 5744,Unlabeled 5744,Unlabeled 5745,Unlabeled 5745,Unlabeled 5745,Unlabeled 5746,Unlabeled 5746,Unlabeled 5746,Unlabeled 5747,Unlabeled 5747,Unlabeled 5747,Unlabeled 5748,Unlabeled 5748,Unlabeled 5748,Unlabeled 5749,Unlabeled 5749,Unlabeled 5749,Unlabeled 5750,Unlabeled 5750,Unlabeled 5750,Unlabeled 5751,Unlabeled 5751,Unlabeled 5751,Unlabeled 5752,Unlabeled 5752,Unlabeled 5752,Unlabeled 5753,Unlabeled 5753,Unlabeled 5753,Unlabeled 5754,Unlabeled 5754,Unlabeled 5754,Unlabeled 5755,Unlabeled 5755,Unlabeled 5755,Unlabeled 5756,Unlabeled 5756,Unlabeled 5756,Unlabeled 5757,Unlabeled 5757,Unlabeled 5757,Unlabeled 5758,Unlabeled 5758,Unlabeled 5758,Unlabeled 5759,Unlabeled 5759,Unlabeled 5759,Unlabeled 5760,Unlabeled 5760,Unlabeled 5760,Unlabeled 5761,Unlabeled 5761,Unlabeled 5761,Unlabeled 5762,Unlabeled 5762,Unlabeled 5762,Unlabeled 5763,Unlabeled 5763,Unlabeled 5763,Unlabeled 5764,Unlabeled 5764,Unlabeled 5764,Unlabeled 5765,Unlabeled 5765,Unlabeled 5765,Unlabeled 5766,Unlabeled 5766,Unlabeled 5766,Unlabeled 5767,Unlabeled 5767,Unlabeled 5767,Unlabeled 5768,Unlabeled 5768,Unlabeled 5768,Unlabeled 5769,Unlabeled 5769,Unlabeled 5769,Unlabeled 5770,Unlabeled 5770,Unlabeled 5770,Unlabeled 5771,Unlabeled 5771,Unlabeled 5771,Unlabeled 5772,Unlabeled 5772,Unlabeled 5772,Unlabeled 5773,Unlabeled 5773,Unlabeled 5773,Unlabeled 5774,Unlabeled 5774,Unlabeled 5774,Unlabeled 5775,Unlabeled 5775,Unlabeled 5775,Unlabeled 5776,Unlabeled 5776,Unlabeled 5776,Unlabeled 5777,Unlabeled 5777,Unlabeled 5777,Unlabeled 5778,Unlabeled 5778,Unlabeled 5778,Unlabeled 5779,Unlabeled 5779,Unlabeled 5779,Unlabeled 5780,Unlabeled 5780,Unlabeled 5780,Unlabeled 5781,Unlabeled 5781,Unlabeled 5781,Unlabeled 5782,Unlabeled 5782,Unlabeled 5782,Unlabeled 5783,Unlabeled 5783,Unlabeled 5783,Unlabeled 5784,Unlabeled 5784,Unlabeled 5784,Unlabeled 5785,Unlabeled 5785,Unlabeled 5785,Unlabeled 5786,Unlabeled 5786,Unlabeled 5786,Unlabeled 5787,Unlabeled 5787,Unlabeled 5787,Unlabeled 5788,Unlabeled 5788,Unlabeled 5788,Unlabeled 5789,Unlabeled 5789,Unlabeled 5789,Unlabeled 5790,Unlabeled 5790,Unlabeled 5790,Unlabeled 5791,Unlabeled 5791,Unlabeled 5791,Unlabeled 5792,Unlabeled 5792,Unlabeled 5792,Unlabeled 5793,Unlabeled 5793,Unlabeled 5793,Unlabeled 5794,Unlabeled 5794,Unlabeled 5794,Unlabeled 5795,Unlabeled 5795,Unlabeled 5795,Unlabeled 5796,Unlabeled 5796,Unlabeled 5796,Unlabeled 5797,Unlabeled 5797,Unlabeled 5797,Unlabeled 5798,Unlabeled 5798,Unlabeled 5798,Unlabeled 5800,Unlabeled 5800,Unlabeled 5800,Unlabeled 5801,Unlabeled 5801,Unlabeled 5801,Unlabeled 5802,Unlabeled 5802,Unlabeled 5802,Unlabeled 5803,Unlabeled 5803,Unlabeled 5803,Unlabeled 5804,Unlabeled 5804,Unlabeled 5804,Unlabeled 5805,Unlabeled 5805,Unlabeled 5805,Unlabeled 5806,Unlabeled 5806,Unlabeled 5806,Unlabeled 5807,Unlabeled 5807,Unlabeled 5807,Unlabeled 5808,Unlabeled 5808,Unlabeled 5808,Unlabeled 5809,Unlabeled 5809,Unlabeled 5809,Unlabeled 5811,Unlabeled 5811,Unlabeled 5811,Unlabeled 5812,Unlabeled 5812,Unlabeled 5812,Unlabeled 5813,Unlabeled 5813,Unlabeled 5813,Unlabeled 5814,Unlabeled 5814,Unlabeled 5814,Unlabeled 5818,Unlabeled 5818,Unlabeled 5818,Unlabeled 5819,Unlabeled 5819,Unlabeled 5819,Unlabeled 5820,Unlabeled 5820,Unlabeled 5820,Unlabeled 5821,Unlabeled 5821,Unlabeled 5821,Unlabeled 5822,Unlabeled 5822,Unlabeled 5822,Unlabeled 5824,Unlabeled 5824,Unlabeled 5824,Unlabeled 5825,Unlabeled 5825,Unlabeled 5825,Unlabeled 5827,Unlabeled 5827,Unlabeled 5827,Unlabeled 5828,Unlabeled 5828,Unlabeled 5828,Unlabeled 5830,Unlabeled 5830,Unlabeled 5830,Unlabeled 5831,Unlabeled 5831,Unlabeled 5831,Unlabeled 5832,Unlabeled 5832,Unlabeled 5832,Unlabeled 5833,Unlabeled 5833,Unlabeled 5833,Unlabeled 5834,Unlabeled 5834,Unlabeled 5834,Unlabeled 5835,Unlabeled 5835,Unlabeled 5835,Unlabeled 5836,Unlabeled 5836,Unlabeled 5836,Unlabeled 5837,Unlabeled 5837,Unlabeled 5837,Unlabeled 5838,Unlabeled 5838,Unlabeled 5838,Unlabeled 5839,Unlabeled 5839,Unlabeled 5839,Unlabeled 5840,Unlabeled 5840,Unlabeled 5840,Unlabeled 5841,Unlabeled 5841,Unlabeled 5841,Unlabeled 5842,Unlabeled 5842,Unlabeled 5842,Unlabeled 5843,Unlabeled 5843,Unlabeled 5843,Unlabeled 5844,Unlabeled 5844,Unlabeled 5844,Unlabeled 5845,Unlabeled 5845,Unlabeled 5845,Unlabeled 5846,Unlabeled 5846,Unlabeled 5846,Unlabeled 5847,Unlabeled 5847,Unlabeled 5847,Unlabeled 5848,Unlabeled 5848,Unlabeled 5848,Unlabeled 5849,Unlabeled 5849,Unlabeled 5849,Unlabeled 5850,Unlabeled 5850,Unlabeled 5850,Unlabeled 5851,Unlabeled 5851,Unlabeled 5851,Unlabeled 5852,Unlabeled 5852,Unlabeled 5852,Unlabeled 5853,Unlabeled 5853,Unlabeled 5853,Unlabeled 5854,Unlabeled 5854,Unlabeled 5854,Unlabeled 5855,Unlabeled 5855,Unlabeled 5855,Unlabeled 5856,Unlabeled 5856,Unlabeled 5856,Unlabeled 5857,Unlabeled 5857,Unlabeled 5857,Unlabeled 5858,Unlabeled 5858,Unlabeled 5858,Unlabeled 5859,Unlabeled 5859,Unlabeled 5859,Unlabeled 5861,Unlabeled 5861,Unlabeled 5861,Unlabeled 5862,Unlabeled 5862,Unlabeled 5862,Unlabeled 5863,Unlabeled 5863,Unlabeled 5863,Unlabeled 5864,Unlabeled 5864,Unlabeled 5864,Unlabeled 5865,Unlabeled 5865,Unlabeled 5865,Unlabeled 5866,Unlabeled 5866,Unlabeled 5866,Unlabeled 5867,Unlabeled 5867,Unlabeled 5867,Unlabeled 5868,Unlabeled 5868,Unlabeled 5868,Unlabeled 5869,Unlabeled 5869,Unlabeled 5869,Unlabeled 5871,Unlabeled 5871,Unlabeled 5871,Unlabeled 5872,Unlabeled 5872,Unlabeled 5872,Unlabeled 5875,Unlabeled 5875,Unlabeled 5875,Unlabeled 5876,Unlabeled 5876,Unlabeled 5876,Unlabeled 5877,Unlabeled 5877,Unlabeled 5877,Unlabeled 5878,Unlabeled 5878,Unlabeled 5878,Unlabeled 5879,Unlabeled 5879,Unlabeled 5879,Unlabeled 5880,Unlabeled 5880,Unlabeled 5880
,ID,"CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","E0080","E0080","E0080","2CFC320174ED11ED94BEEB680077B8","2CFC320174ED11ED94BEEB680077B8","2CFC320174ED11ED94BEEB680077B8","E0240","E0240","E0240","DFB50","DFB50","DFB50","DFAF0","DFAF0","DFAF0","DFB30","DFB30","DFB30","E0220","E0220","E0220","E0140","E0140","E0140","E02A0","E02A0","E02A0","DFF80","DFF80","DFF80","E02D0","E02D0","E02D0","E02B0","E02B0","E02B0","DFB10","DFB10","DFB10","E02C0","E02C0","E02C0","E02E0","E02E0","E02E0","E02F0","E02F0","E02F0","E0320","E0320","E0320","E0350","E0350","E0350","E0330","E0330","E0330","E0310","E0310","E0310","E0300","E0300","E0300","DF8B0","DF8B0","DF8B0","E0390","E0390","E0390","E0360","E0360","E0360","E0370","E0370","E0370","E03A0","E03A0","E03A0","E03E0","E03E0","E03E0","E03F0","E03F0","E03F0","E0400","E0400","E0400","E0430","E0430","E0430","E03D0","E03D0","E03D0","E0420","E0420","E0420","E0440","E0440","E0440","E0450","E0450","E0450","E0470","E0470","E0470","E0460","E0460","E0460","E0480","E0480","E0480","E0380","E0380","E0380","E04A0","E04A0","E04A0","E0490","E0490","E0490","E04D0","E04D0","E04D0","E04B0","E04B0","E04B0","E04E0","E04E0","E04E0","E04C0","E04C0","E04C0","E04F0","E04F0","E04F0","E0540","E0540","E0540","E0530","E0530","E0530","E0500","E0500","E0500","E0520","E0520","E0520","DF900","DF900","DF900","E05B0","E05B0","E05B0","E0550","E0550","E0550","E0510","E0510","E0510","E05A0","E05A0","E05A0","E0560","E0560","E0560","E05C0","E05C0","E05C0","E0590","E0590","E0590","E0570","E0570","E0570","E05F0","E05F0","E05F0","E05D0","E05D0","E05D0","E0620","E0620","E0620","E0640","E0640","E0640","E05E0","E05E0","E05E0","E0680","E0680","E0680","E0660","E0660","E0660","E06A0","E06A0","E06A0","E06B0","E06B0","E06B0","E0670","E0670","E0670","E0600","E0600","E0600","E06C0","E06C0","E06C0","E06D0","E06D0","E06D0","E06E0","E06E0","E06E0","E0630","E0630","E0630","E0750","E0750","E0750","E06F0","E06F0","E06F0","E0730","E0730","E0730","E0760","E0760","E0760","E0770","E0770","E0770","E0710","E0710","E0710","E0790","E0790","E0790","E07B0","E07B0","E07B0","E07E0","E07E0","E07E0","E07C0","E07C0","E07C0","E0780","E0780","E0780","E07F0","E07F0","E07F0","E0800","E0800","E0800","E0820","E0820","E0820","E0810","E0810","E0810","E0850","E0850","E0850","E0840","E0840","E0840","E0830","E0830","E0830","E07A0","E07A0","E07A0","E07D0","E07D0","E07D0","E0870","E0870","E0870","E0860","E0860","E0860","E0880","E0880","E0880","E0890","E0890","E0890","E08A0","E08A0","E08A0","E0900","E0900","E0900","E08E0","E08E0","E08E0","E08C0","E08C0","E08C0","E08B0","E08B0","E08B0","E0910","E0910","E0910","E08D0","E08D0","E08D0","E0920","E0920","E0920","E0930","E0930","E0930","E08F0","E08F0","E08F0","E0970","E0970","E0970","E0980","E0980","E0980","E0990","E0990","E0990","E0960","E0960","E0960","E09A0","E09A0","E09A0","E09C0","E09C0","E09C0","E09E0","E09E0","E09E0","E09F0","E09F0","E09F0","E09B0","E09B0","E09B0","E09D0","E09D0","E09D0","E0940","E0940","E0940","E0950","E0950","E0950","E0A00","E0A00","E0A00","E0A50","E0A50","E0A50","E0A10","E0A10","E0A10","E0A40","E0A40","E0A40","E0A20","E0A20","E0A20","E0A60","E0A60","E0A60","E0AA0","E0AA0","E0AA0","E0AC0","E0AC0","E0AC0","E0A90","E0A90","E0A90","E0A30","E0A30","E0A30","E0A80","E0A80","E0A80","E0AD0","E0AD0","E0AD0","E0580","E0580","E0580","E0AF0","E0AF0","E0AF0","E0A70","E0A70","E0A70","E0B00","E0B00","E0B00","E0B40","E0B40","E0B40","E0B50","E0B50","E0B50","E0B30","E0B30","E0B30","E0B20","E0B20","E0B20","E0B70","E0B70","E0B70","E0B60","E0B60","E0B60","E0B80","E0B80","E0B80","E0BB0","E0BB0","E0BB0","E0BC0","E0BC0","E0BC0","E0BE0","E0BE0","E0BE0","E0BD0","E0BD0","E0BD0","E0AE0","E0AE0","E0AE0","E0C00","E0C00","E0C00","E0BF0","E0BF0","E0BF0","E0C10","E0C10","E0C10","E0C20","E0C20","E0C20","E0C70","E0C70","E0C70","E0C60","E0C60","E0C60","E0C90","E0C90","E0C90","E0CA0","E0CA0","E0CA0","E0C80","E0C80","E0C80","E0CE0","E0CE0","E0CE0","E0B10","E0B10","E0B10","E0CD0","E0CD0","E0CD0","E0D00","E0D00","E0D00","E0D10","E0D10","E0D10","E0D40","E0D40","E0D40","E0D50","E0D50","E0D50","E0D30","E0D30","E0D30","E0D60","E0D60","E0D60","E0D90","E0D90","E0D90","E0DD0","E0DD0","E0DD0","E0E00","E0E00","E0E00","E0DF0","E0DF0","E0DF0","E0DB0","E0DB0","E0DB0","E0DE0","E0DE0","E0DE0","E0DC0","E0DC0","E0DC0","E0E20","E0E20","E0E20","E0E40","E0E40","E0E40","E0D20","E0D20","E0D20","E0E50","E0E50","E0E50","E0E60","E0E60","E0E60","E0E90","E0E90","E0E90","E0E80","E0E80","E0E80","E0E70","E0E70","E0E70","E0EB0","E0EB0","E0EB0","E0EF0","E0EF0","E0EF0","E0EC0","E0EC0","E0EC0","E0EE0","E0EE0","E0EE0","E0F10","E0F10","E0F10","E0F00","E0F00","E0F00","E0ED0","E0ED0","E0ED0","E0F40","E0F40","E0F40","E0F20","E0F20","E0F20","E0EA0","E0EA0","E0EA0","E0F50","E0F50","E0F50","E0F70","E0F70","E0F70","E0F80","E0F80","E0F80","E0FA0","E0FA0","E0FA0","E0F60","E0F60","E0F60","E0FB0","E0FB0","E0FB0","E0FE0","E0FE0","E0FE0","E0FD0","E0FD0","E0FD0","E1000","E1000","E1000","E0D70","E0D70","E0D70","E0FC0","E0FC0","E0FC0","E1020","E1020","E1020","E1040","E1040","E1040","E1080","E1080","E1080","E10B0","E10B0","E10B0","E10D0","E10D0","E10D0","E1100","E1100","E1100","E1110","E1110","E1110","E1120","E1120","E1120","E10A0","E10A0","E10A0","E10C0","E10C0","E10C0","E1010","E1010","E1010"
