Format Version,1.23,Take Name,Exp_A6X_001,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2022-12-06 09.27.11.377 AM,Total Frames in Take,3369,Total Exported Frames,3369,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,Name,BatonPaddelPops,BatonPaddelPops,BatonPaddelPops,BatonPaddelPops,BatonPaddelPops,BatonPaddelPops,BatonPaddelPops,BatonPaddelPops,"BatonPaddelPops:Marker1","BatonPaddelPops:Marker1","BatonPaddelPops:Marker1","BatonPaddelPops:Marker1","BatonPaddelPops:Marker2","BatonPaddelPops:Marker2","BatonPaddelPops:Marker2","BatonPaddelPops:Marker2","BatonPaddelPops:Marker3","BatonPaddelPops:Marker3","BatonPaddelPops:Marker3","BatonPaddelPops:Marker3","BatonPaddelPops:Marker4","BatonPaddelPops:Marker4","BatonPaddelPops:Marker4","BatonPaddelPops:Marker4","BatonPaddelPops:Marker5","BatonPaddelPops:Marker5","BatonPaddelPops:Marker5","BatonPaddelPops:Marker5",BatonPaddelPops:Marker1,BatonPaddelPops:Marker1,BatonPaddelPops:Marker1,BatonPaddelPops:Marker2,BatonPaddelPops:Marker2,BatonPaddelPops:Marker2,BatonPaddelPops:Marker3,BatonPaddelPops:Marker3,BatonPaddelPops:Marker3,BatonPaddelPops:Marker4,BatonPaddelPops:Marker4,BatonPaddelPops:Marker4,BatonPaddelPops:Marker5,BatonPaddelPops:Marker5,BatonPaddelPops:Marker5,Unlabeled 3542,Unlabeled 3542,Unlabeled 3542,Unlabeled 3543,Unlabeled 3543,Unlabeled 3543,Unlabeled 3544,Unlabeled 3544,Unlabeled 3544,Unlabeled 3546,Unlabeled 3546,Unlabeled 3546,Unlabeled 3547,Unlabeled 3547,Unlabeled 3547,Unlabeled 3548,Unlabeled 3548,Unlabeled 3548,Unlabeled 3549,Unlabeled 3549,Unlabeled 3549,Unlabeled 3550,Unlabeled 3550,Unlabeled 3550,Unlabeled 3551,Unlabeled 3551,Unlabeled 3551,Unlabeled 3552,Unlabeled 3552,Unlabeled 3552,Unlabeled 3553,Unlabeled 3553,Unlabeled 3553,Unlabeled 3554,Unlabeled 3554,Unlabeled 3554,Unlabeled 3555,Unlabeled 3555,Unlabeled 3555,Unlabeled 3556,Unlabeled 3556,Unlabeled 3556,Unlabeled 3557,Unlabeled 3557,Unlabeled 3557,Unlabeled 3558,Unlabeled 3558,Unlabeled 3558,Unlabeled 3559,Unlabeled 3559,Unlabeled 3559,Unlabeled 3560,Unlabeled 3560,Unlabeled 3560,Unlabeled 3561,Unlabeled 3561,Unlabeled 3561,Unlabeled 3562,Unlabeled 3562,Unlabeled 3562,Unlabeled 3563,Unlabeled 3563,Unlabeled 3563,Unlabeled 3564,Unlabeled 3564,Unlabeled 3564,Unlabeled 3565,Unlabeled 3565,Unlabeled 3565,Unlabeled 3566,Unlabeled 3566,Unlabeled 3566,Unlabeled 3567,Unlabeled 3567,Unlabeled 3567,Unlabeled 3568,Unlabeled 3568,Unlabeled 3568,Unlabeled 3569,Unlabeled 3569,Unlabeled 3569,Unlabeled 3570,Unlabeled 3570,Unlabeled 3570,Unlabeled 3571,Unlabeled 3571,Unlabeled 3571,Unlabeled 3572,Unlabeled 3572,Unlabeled 3572,Unlabeled 3573,Unlabeled 3573,Unlabeled 3573,Unlabeled 3574,Unlabeled 3574,Unlabeled 3574,Unlabeled 3575,Unlabeled 3575,Unlabeled 3575,Unlabeled 3576,Unlabeled 3576,Unlabeled 3576,Unlabeled 3577,Unlabeled 3577,Unlabeled 3577,Unlabeled 3578,Unlabeled 3578,Unlabeled 3578,Unlabeled 3579,Unlabeled 3579,Unlabeled 3579,Unlabeled 3580,Unlabeled 3580,Unlabeled 3580,Unlabeled 3581,Unlabeled 3581,Unlabeled 3581,Unlabeled 3582,Unlabeled 3582,Unlabeled 3582,Unlabeled 3583,Unlabeled 3583,Unlabeled 3583,Unlabeled 3584,Unlabeled 3584,Unlabeled 3584,Unlabeled 3585,Unlabeled 3585,Unlabeled 3585,Unlabeled 3588,Unlabeled 3588,Unlabeled 3588,Unlabeled 3589,Unlabeled 3589,Unlabeled 3589,Unlabeled 3591,Unlabeled 3591,Unlabeled 3591,Unlabeled 3592,Unlabeled 3592,Unlabeled 3592,Unlabeled 3593,Unlabeled 3593,Unlabeled 3593,Unlabeled 3594,Unlabeled 3594,Unlabeled 3594,Unlabeled 3595,Unlabeled 3595,Unlabeled 3595,Unlabeled 3596,Unlabeled 3596,Unlabeled 3596,Unlabeled 3597,Unlabeled 3597,Unlabeled 3597,Unlabeled 3600,Unlabeled 3600,Unlabeled 3600,Unlabeled 3601,Unlabeled 3601,Unlabeled 3601,Unlabeled 3602,Unlabeled 3602,Unlabeled 3602,Unlabeled 3604,Unlabeled 3604,Unlabeled 3604,Unlabeled 3605,Unlabeled 3605,Unlabeled 3605,Unlabeled 3606,Unlabeled 3606,Unlabeled 3606,Unlabeled 3607,Unlabeled 3607,Unlabeled 3607,Unlabeled 3608,Unlabeled 3608,Unlabeled 3608,Unlabeled 3610,Unlabeled 3610,Unlabeled 3610,Unlabeled 3611,Unlabeled 3611,Unlabeled 3611,Unlabeled 3612,Unlabeled 3612,Unlabeled 3612,Unlabeled 3613,Unlabeled 3613,Unlabeled 3613,Unlabeled 3615,Unlabeled 3615,Unlabeled 3615,Unlabeled 3616,Unlabeled 3616,Unlabeled 3616,Unlabeled 3617,Unlabeled 3617,Unlabeled 3617,Unlabeled 3620,Unlabeled 3620,Unlabeled 3620,Unlabeled 3621,Unlabeled 3621,Unlabeled 3621,Unlabeled 3622,Unlabeled 3622,Unlabeled 3622,Unlabeled 3623,Unlabeled 3623,Unlabeled 3623,Unlabeled 3624,Unlabeled 3624,Unlabeled 3624,Unlabeled 3625,Unlabeled 3625,Unlabeled 3625,Unlabeled 3626,Unlabeled 3626,Unlabeled 3626,Unlabeled 3627,Unlabeled 3627,Unlabeled 3627,Unlabeled 3628,Unlabeled 3628,Unlabeled 3628,Unlabeled 3629,Unlabeled 3629,Unlabeled 3629,Unlabeled 3630,Unlabeled 3630,Unlabeled 3630,Unlabeled 3632,Unlabeled 3632,Unlabeled 3632,Unlabeled 3633,Unlabeled 3633,Unlabeled 3633,Unlabeled 3634,Unlabeled 3634,Unlabeled 3634,Unlabeled 3635,Unlabeled 3635,Unlabeled 3635,Unlabeled 3636,Unlabeled 3636,Unlabeled 3636,Unlabeled 3637,Unlabeled 3637,Unlabeled 3637,Unlabeled 3638,Unlabeled 3638,Unlabeled 3638,Unlabeled 3639,Unlabeled 3639,Unlabeled 3639,Unlabeled 3640,Unlabeled 3640,Unlabeled 3640,Unlabeled 3641,Unlabeled 3641,Unlabeled 3641,Unlabeled 3642,Unlabeled 3642,Unlabeled 3642,Unlabeled 3643,Unlabeled 3643,Unlabeled 3643,Unlabeled 3644,Unlabeled 3644,Unlabeled 3644,Unlabeled 3645,Unlabeled 3645,Unlabeled 3645,Unlabeled 3646,Unlabeled 3646,Unlabeled 3646,Unlabeled 3648,Unlabeled 3648,Unlabeled 3648,Unlabeled 3649,Unlabeled 3649,Unlabeled 3649,Unlabeled 3650,Unlabeled 3650,Unlabeled 3650,Unlabeled 3651,Unlabeled 3651,Unlabeled 3651,Unlabeled 3652,Unlabeled 3652,Unlabeled 3652,Unlabeled 3653,Unlabeled 3653,Unlabeled 3653,Unlabeled 3654,Unlabeled 3654,Unlabeled 3654,Unlabeled 3655,Unlabeled 3655,Unlabeled 3655,Unlabeled 3656,Unlabeled 3656,Unlabeled 3656,Unlabeled 3657,Unlabeled 3657,Unlabeled 3657,Unlabeled 3658,Unlabeled 3658,Unlabeled 3658,Unlabeled 3659,Unlabeled 3659,Unlabeled 3659,Unlabeled 3660,Unlabeled 3660,Unlabeled 3660,Unlabeled 3661,Unlabeled 3661,Unlabeled 3661,Unlabeled 3662,Unlabeled 3662,Unlabeled 3662,Unlabeled 3663,Unlabeled 3663,Unlabeled 3663,Unlabeled 3664,Unlabeled 3664,Unlabeled 3664,Unlabeled 3665,Unlabeled 3665,Unlabeled 3665,Unlabeled 3666,Unlabeled 3666,Unlabeled 3666,Unlabeled 3668,Unlabeled 3668,Unlabeled 3668,Unlabeled 3669,Unlabeled 3669,Unlabeled 3669,Unlabeled 3670,Unlabeled 3670,Unlabeled 3670,Unlabeled 3671,Unlabeled 3671,Unlabeled 3671,Unlabeled 3672,Unlabeled 3672,Unlabeled 3672,Unlabeled 3673,Unlabeled 3673,Unlabeled 3673,Unlabeled 3674,Unlabeled 3674,Unlabeled 3674,Unlabeled 3675,Unlabeled 3675,Unlabeled 3675
,ID,"CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","D9C20","D9C20","D9C20","F56BEDA474EB11ED94BEEB680077B8","F56BEDA474EB11ED94BEEB680077B8","F56BEDA474EB11ED94BEEB680077B8","D9D70","D9D70","D9D70","D9E20","D9E20","D9E20","D9490","D9490","D9490","D90D0","D90D0","D90D0","DA170","DA170","DA170","DA190","DA190","DA190","DA1A0","DA1A0","DA1A0","DA1B0","DA1B0","DA1B0","DA1D0","DA1D0","DA1D0","DA1C0","DA1C0","DA1C0","DA1E0","DA1E0","DA1E0","DA200","DA200","DA200","DA210","DA210","DA210","DA1F0","DA1F0","DA1F0","DA150","DA150","DA150","DA230","DA230","DA230","DA250","DA250","DA250","DA220","DA220","DA220","DA240","DA240","DA240","DA260","DA260","DA260","DA280","DA280","DA280","DA270","DA270","DA270","DA2B0","DA2B0","DA2B0","DA2A0","DA2A0","DA2A0","DA2C0","DA2C0","DA2C0","DA2F0","DA2F0","DA2F0","DA2E0","DA2E0","DA2E0","DA310","DA310","DA310","DA300","DA300","DA300","DA2D0","DA2D0","DA2D0","DA090","DA090","DA090","D9D20","D9D20","D9D20","DA320","DA320","DA320","D9BB0","D9BB0","D9BB0","DA380","DA380","DA380","DA360","DA360","DA360","DA390","DA390","DA390","DA3A0","DA3A0","DA3A0","DA350","DA350","DA350","DA370","DA370","DA370","DA330","DA330","DA330","DA3E0","DA3E0","DA3E0","DA3B0","DA3B0","DA3B0","DA3C0","DA3C0","DA3C0","DA340","DA340","DA340","DA3D0","DA3D0","DA3D0","DA410","DA410","DA410","DA3F0","DA3F0","DA3F0","DA490","DA490","DA490","DA440","DA440","DA440","DA430","DA430","DA430","DA4A0","DA4A0","DA4A0","DA4C0","DA4C0","DA4C0","DA4B0","DA4B0","DA4B0","DA4D0","DA4D0","DA4D0","DA450","DA450","DA450","DA500","DA500","DA500","DA510","DA510","DA510","DA420","DA420","DA420","DA550","DA550","DA550","DA470","DA470","DA470","DA520","DA520","DA520","DA590","DA590","DA590","DA460","DA460","DA460","DA5E0","DA5E0","DA5E0","DA5D0","DA5D0","DA5D0","DA560","DA560","DA560","DA5F0","DA5F0","DA5F0","DA620","DA620","DA620","DA610","DA610","DA610","DA630","DA630","DA630","DA600","DA600","DA600","DA580","DA580","DA580","DA660","DA660","DA660","DA670","DA670","DA670","DA6B0","DA6B0","DA6B0","DA5C0","DA5C0","DA5C0","DA680","DA680","DA680","DA690","DA690","DA690","DA6E0","DA6E0","DA6E0","DA6C0","DA6C0","DA6C0","DA720","DA720","DA720","DA700","DA700","DA700","DA740","DA740","DA740","DA750","DA750","DA750","DA760","DA760","DA760","DA6D0","DA6D0","DA6D0","DA730","DA730","DA730","DA790","DA790","DA790","DA770","DA770","DA770","DA7B0","DA7B0","DA7B0","DA7D0","DA7D0","DA7D0","DA780","DA780","DA780","DA7A0","DA7A0","DA7A0","DA7C0","DA7C0","DA7C0","DA6F0","DA6F0","DA6F0","DA830","DA830","DA830","DA840","DA840","DA840","DA7E0","DA7E0","DA7E0","DA850","DA850","DA850","DA860","DA860","DA860","DA870","DA870","DA870","DA820","DA820","DA820","DA7F0","DA7F0","DA7F0","DA880","DA880","DA880","DA8B0","DA8B0","DA8B0","DA8A0","DA8A0","DA8A0","DA890","DA890","DA890","DA8D0","DA8D0","DA8D0","DA900","DA900","DA900","DA8C0","DA8C0","DA8C0","DA8F0","DA8F0","DA8F0","DA8E0","DA8E0","DA8E0","DA950","DA950","DA950","DA910","DA910","DA910","DA930","DA930","DA930","DA940","DA940","DA940","DA810","DA810","DA810","DA9A0","DA9A0","DA9A0","DA960","DA960","DA960","DA980","DA980","DA980","DA9B0","DA9B0","DA9B0","DA9C0","DA9C0","DA9C0"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Mean Marker Error,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,W,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
0,0.000000,0.570062,0.000114,-0.294176,-0.767131,-0.479140,1.342953,0.382961,0.001407,-0.467397,1.331472,0.391954,0.000001,-0.449262,1.335453,0.437425,0.000000,-0.467689,1.309703,0.363739,0.845650,-0.513827,1.359241,0.325433,0.797343,-0.497526,1.378895,0.396254,0.749506,-0.465935,1.334793,0.388408,,,,-0.467831,1.310282,0.363899,-0.513284,1.359079,0.324854,-0.496672,1.378421,0.396030,-0.450901,1.336434,0.442824,-0.105389,1.435897,0.580149,-0.126039,1.487996,0.576645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.008333,0.570220,-0.000264,-0.294219,-0.766997,-0.479064,1.342994,0.382954,0.001453,-0.467319,1.331515,0.391947,0.000001,-0.449159,1.335520,0.437406,0.000000,-0.467632,1.309730,0.363746,0.845650,-0.513777,1.359257,0.325435,0.797343,-0.497432,1.378950,0.396234,0.749506,-0.465820,1.334916,0.388335,,,,-0.467643,1.310273,0.363865,-0.513143,1.358954,0.324908,-0.496520,1.378418,0.396027,-0.450775,1.336444,0.442810,-0.105285,1.435892,0.580184,-0.125935,1.488024,0.576647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.016667,0.570282,0.000091,-0.292983,-0.767424,-0.478985,1.343025,0.382906,0.001348,-0.467279,1.331520,0.391916,0.000001,-0.449202,1.335466,0.437414,0.000000,-0.467573,1.309752,0.363701,0.860936,-0.513556,1.359383,0.325328,0.780537,-0.497318,1.379005,0.396172,0.730736,-0.465703,1.334874,0.388322,,,,-0.467492,1.310218,0.363817,-0.512581,1.359553,0.324219,-0.496312,1.378420,0.395949,-0.450578,1.336370,0.442811,-0.105122,1.435869,0.580099,-0.125808,1.488027,0.576600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.025000,0.569412,0.002000,-0.291914,-0.768474,-0.478720,1.343046,0.382886,0.001415,-0.467047,1.331508,0.391896,0.000001,-0.449135,1.335285,0.437474,0.000000,-0.467240,1.309842,0.363601,0.878280,-0.513079,1.359617,0.325243,0.628377,-0.497097,1.378979,0.396216,0.703710,-0.465571,1.334871,0.388256,,,,-0.465301,1.309287,0.364220,-0.512004,1.361143,0.324192,-0.496096,1.378346,0.395886,-0.450447,1.336305,0.442774,-0.104966,1.435865,0.580046,-0.125664,1.488012,0.576509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
